Time,central,east,north-east,north,west,central_-1,east_-1,north-east_-1,north_-1,west_-1,central_-2,east_-2,north-east_-2,north_-2,west_-2,central_-3,east_-3,north-east_-3,north_-3,west_-3,central_-4,east_-4,north-east_-4,north_-4,west_-4,central_-5,east_-5,north-east_-5,north_-5,west_-5
2023-05-21 05:00,16.0,18.0,18.0,19.0,0.0,9.0,11.0,0.0,0.0,9.0,0.0,6.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-21 06:00,6.0,0.0,0.0,0.0,8.0,16.0,18.0,18.0,19.0,0.0,9.0,11.0,0.0,0.0,9.0,0.0,6.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-21 07:00,7.0,6.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,8.0,16.0,18.0,18.0,19.0,0.0,9.0,11.0,0.0,0.0,9.0,0.0,6.0,6.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0
2023-05-21 08:00,46.0,36.0,0.0,0.0,0.0,7.0,6.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,8.0,16.0,18.0,18.0,19.0,0.0,9.0,11.0,0.0,0.0,9.0,0.0,6.0,6.0,0.0,3.0
2023-05-21 09:00,6.0,0.0,5.0,9.0,0.0,46.0,36.0,0.0,0.0,0.0,7.0,6.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,8.0,16.0,18.0,18.0,19.0,0.0,9.0,11.0,0.0,0.0,9.0
2023-05-21 10:00,0.0,3.0,0.0,0.0,9.0,6.0,0.0,5.0,9.0,0.0,46.0,36.0,0.0,0.0,0.0,7.0,6.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,8.0,16.0,18.0,18.0,19.0,0.0
2023-05-21 11:00,0.0,0.0,14.0,19.0,0.0,0.0,3.0,0.0,0.0,9.0,6.0,0.0,5.0,9.0,0.0,46.0,36.0,0.0,0.0,0.0,7.0,6.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,8.0
2023-05-21 12:00,5.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,3.0,0.0,0.0,9.0,6.0,0.0,5.0,9.0,0.0,46.0,36.0,0.0,0.0,0.0,7.0,6.0,0.0,12.0,0.0
2023-05-21 13:00,0.0,4.0,5.0,6.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,3.0,0.0,0.0,9.0,6.0,0.0,5.0,9.0,0.0,46.0,36.0,0.0,0.0,0.0
2023-05-21 14:00,25.0,24.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,3.0,0.0,0.0,9.0,6.0,0.0,5.0,9.0,0.0
2023-05-21 15:00,0.0,3.0,0.0,4.0,0.0,25.0,24.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0,0.0,3.0,0.0,0.0,9.0
2023-05-21 16:00,1.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,4.0,0.0,25.0,24.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,19.0,0.0
2023-05-21 17:00,0.0,6.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,4.0,0.0,25.0,24.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,6.0,5.0,3.0,0.0,0.0,0.0
